Config,Organization,RAM,CPU,Source IP,Duration_Seconds,Num_Commands
bank_low_low,bank,low,low,186.23.209.47,3.292,0
bank_low_low,bank,low,low,201.249.204.129,1.083,3
bank_low_low,bank,low,low,24.121.53.76,3.536,0
bank_low_low,bank,low,low,123.115.112.77,4.45,0
bank_low_low,bank,low,low,203.33.206.39,6.142,0
bank_low_low,bank,low,low,60.169.120.17,4.922,0
bank_low_low,bank,low,low,60.29.127.226,5.505,0
bank_low_low,bank,low,low,117.252.55.242,4.003,0
bank_low_low,bank,low,low,80.151.65.193,2.104,0
bank_low_low,bank,low,low,5.8.11.202,0.777,0
bank_low_low,bank,low,low,45.66.228.237,7.024,0
bank_low_low,bank,low,low,125.124.210.187,31.712,0
bank_low_low,bank,low,low,198.235.24.214,1.834,0
bank_low_low,bank,low,low,15.181.147.213,1.462,0
bank_low_low,bank,low,low,47.236.143.138,2.434,0
bank_low_low,bank,low,low,94.159.104.177,1.191,0
bank_low_low,bank,low,low,14.34.248.108,3.188,0
bank_low_low,bank,low,low,96.18.193.103,2.762,1
bank_low_low,bank,low,low,41.249.125.255,2.158,0
bank_low_low,bank,low,low,140.246.220.223,3.075,0
bank_low_low,bank,low,low,49.124.152.254,3.84,0
bank_low_low,bank,low,low,223.82.90.86,8.695,0
bank_low_low,bank,low,low,124.93.12.184,4.722,0
bank_low_low,bank,low,low,213.55.85.202,4.15,0
bank_low_low,bank,low,low,103.212.152.186,5.524,0
bank_low_low,bank,low,low,182.75.197.174,5.774,0
bank_low_low,bank,low,low,61.184.176.231,3.198,0
bank_low_low,bank,low,low,205.210.31.186,1.377,0
bank_low_low,bank,low,low,159.89.49.58,1.662,0
bank_low_low,bank,low,low,81.94.69.93,3.177,0
bank_low_low,bank,low,low,114.108.126.227,6.932,0
bank_low_low,bank,low,low,112.31.93.182,5.884,0
bank_low_low,bank,low,low,131.106.31.52,2.298,0
bank_low_low,bank,low,low,110.40.133.220,2.813,0
bank_low_low,bank,low,low,112.5.76.239,4.662,0
bank_low_low,bank,low,low,62.76.95.152,2.485,0
bank_low_low,bank,low,low,217.218.139.249,9.606,0
bank_low_low,bank,low,low,222.111.159.127,3.782,0
bank_low_low,bank,low,low,119.180.28.27,6.551,0
bank_low_low,bank,low,low,165.22.181.83,1.637,0
bank_low_low,bank,low,low,223.197.196.92,6.716,0
bank_low_low,bank,low,low,183.93.198.164,8.565,0
bank_low_low,bank,low,low,211.193.249.210,4.306,0
bank_low_low,bank,low,low,200.33.171.65,3.112,0
bank_low_low,bank,low,low,121.154.90.17,5.788,0
bank_low_low,bank,low,low,213.32.253.235,18.546,0
bank_low_low,bank,low,low,117.160.3.137,3.82,0
bank_low_low,bank,low,low,222.215.41.25,8.489,0
bank_low_low,bank,low,low,125.72.92.174,7.298,0
bank_low_low,bank,low,low,140.249.210.205,6.868,0
bank_low_low,bank,low,low,223.82.232.211,5.559,0
bank_low_low,bank,low,low,65.20.154.196,2.862,0
bank_low_low,bank,low,low,75.111.106.208,3.96,0
bank_low_low,bank,low,low,193.13.169.31,1.195,0
bank_low_low,bank,low,low,59.22.207.68,5.408,0
bank_low_low,bank,low,low,60.167.19.189,4.625,0
bank_low_low,bank,low,low,116.114.84.242,4.864,0
bank_low_low,bank,low,low,221.159.3.82,4.368,0
bank_low_low,bank,low,low,221.13.138.138,6.136,0
bank_low_low,bank,low,low,205.210.31.83,1.386,0
bank_low_low,bank,low,low,136.232.68.50,3.71,0
bank_low_low,bank,low,low,162.142.125.194,15.038,0
bank_low_low,bank,low,low,211.109.93.134,4.703,0
bank_low_low,bank,low,low,211.228.92.132,5.23,0
bank_low_low,bank,low,low,186.238.126.74,2.515,0
bank_low_low,bank,low,low,212.36.195.78,4.378,0
bank_low_low,bank,low,low,212.132.98.5,1.539,0
bank_low_low,bank,low,low,78.186.54.65,2.656,0
bank_low_low,bank,low,low,79.99.40.69,2.883,0
bank_low_low,bank,low,low,113.249.41.42,6.894,0
bank_low_low,bank,low,low,88.26.208.19,2.6,0
bank_low_low,bank,low,low,111.70.24.80,4.716,0
bank_low_low,bank,low,low,166.139.150.2,4.293,0
bank_low_low,bank,low,low,72.240.121.31,2.067,0
bank_low_low,bank,low,low,71.250.87.99,2.403,0
bank_low_low,bank,low,low,103.103.53.44,4.545,0
bank_low_low,bank,low,low,65.20.170.33,2.859,0
bank_low_low,bank,low,low,203.81.213.46,5.142,0
bank_low_low,bank,low,low,112.132.89.72,4.479,0
bank_low_low,bank,low,low,123.212.20.131,4.234,0
bank_low_low,bank,low,low,117.247.101.43,3.988,0
bank_low_low,bank,low,low,103.124.191.155,14.577,0
bank_low_low,bank,low,low,98.188.163.22,2.713,0
bank_low_low,bank,low,low,58.216.101.162,3.876,0
bank_low_low,bank,low,low,46.146.59.65,2.685,0
bank_low_low,bank,low,low,37.113.129.120,3.6,0
bank_low_low,bank,low,low,222.236.155.146,5.228,0
bank_low_low,bank,low,low,117.4.104.199,4.869,0
bank_low_low,bank,low,low,193.0.174.221,1.534,0
bank_low_low,bank,low,low,112.6.41.110,216.009,0
bank_low_low,bank,low,low,95.9.222.122,2.748,0
bank_low_low,bank,low,low,109.96.28.150,1.944,0
bank_low_low,bank,low,low,222.108.177.110,13.338,0
bank_low_low,bank,low,low,178.54.163.25,1.872,0
bank_low_low,bank,low,low,123.138.101.106,6.513,0
bank_low_low,bank,low,low,187.92.50.14,3.825,0
bank_low_low,bank,low,low,222.88.64.163,3.644,0
bank_low_low,bank,low,low,114.30.144.75,5.056,0
bank_low_low,bank,low,low,24.184.32.37,2.589,0
bank_low_low,bank,low,low,52.53.236.115,0.11,0
bank_low_low,bank,low,low,1.237.137.30,4.887,0
bank_low_low,bank,low,low,61.105.153.112,4.833,0
bank_low_low,bank,low,low,49.124.153.36,5.199,0
bank_low_low,bank,low,low,116.6.104.162,4.532,0
bank_low_low,bank,low,low,111.70.21.171,4.847,0
bank_low_low,bank,low,low,79.244.168.51,2.269,0
bank_low_low,bank,low,low,69.127.122.37,2.115,0
bank_low_low,bank,low,low,211.141.127.170,7.015,0
bank_low_low,bank,low,low,175.206.113.91,3.775,0
bank_low_low,bank,low,low,50.201.37.210,1.652,0
bank_low_low,bank,low,low,159.203.19.147,1.241,0
bank_low_low,bank,low,low,116.88.134.230,5.002,0
bank_low_low,bank,low,low,172.91.97.228,2.021,0
bank_low_low,bank,low,low,35.216.172.13,9.999,0
bank_low_low,bank,low,low,119.62.184.134,5.418,0
bank_low_low,bank,low,low,197.91.173.203,18.824,0
bank_low_low,bank,low,low,117.133.35.58,5.12,0
bank_low_low,bank,low,low,58.34.174.90,3.981,0
bank_low_low,bank,low,low,223.197.133.87,4.954,0
bank_low_low,bank,low,low,37.142.173.192,2.733,0
bank_low_low,bank,low,low,183.105.29.94,76.568,0
bank_low_low,bank,low,low,109.69.31.251,3.327,0
bank_low_low,bank,low,low,42.200.60.186,3.614,0
bank_low_low,bank,low,low,60.13.8.218,6.156,0
bank_low_low,bank,low,low,59.84.201.108,4.442,0
bank_low_low,bank,low,low,109.188.66.207,3.147,0
bank_low_low,bank,low,low,67.83.0.148,1.494,0
bank_low_low,bank,low,low,24.190.53.180,1.547,0
bank_low_low,bank,low,low,60.172.41.103,4.845,0
bank_low_low,bank,low,low,87.236.176.94,0.26,0
bank_low_low,bank,low,low,211.105.223.49,4.476,0
bank_low_low,bank,low,low,191.36.151.150,19.01,0
bank_low_low,bank,low,low,60.247.92.186,4.901,0
bank_low_low,bank,low,low,45.133.232.222,4.058,0
bank_low_low,bank,low,low,211.107.153.77,4.912,0
bank_low_low,bank,low,low,47.76.75.143,2.301,0
bank_low_low,bank,low,low,12.251.130.22,3.125,0
bank_low_low,bank,low,low,122.165.232.124,5.613,0
bank_low_low,bank,low,low,223.85.13.84,5.096,0
bank_low_low,bank,low,low,122.185.53.187,5.093,0
bank_low_low,bank,low,low,116.22.18.223,4.974,0
bank_low_low,bank,low,low,8.209.103.80,0.958,0
bank_low_low,bank,low,low,37.25.34.200,3.521,0
bank_low_low,bank,low,low,183.6.43.236,5.674,0
bank_low_low,bank,low,low,223.75.218.238,4.787,0
bank_low_low,bank,low,low,8.222.243.76,2.227,0
bank_low_low,bank,low,low,68.180.16.100,2.665,0
bank_low_low,bank,low,low,49.73.43.201,2.047,0
bank_low_low,bank,low,low,124.44.42.177,3.703,0
bank_low_low,bank,low,low,36.7.111.87,3.272,0
bank_low_low,bank,low,low,216.58.67.84,3.974,0
bank_low_low,bank,low,low,183.246.89.195,3.876,0
bank_low_low,bank,low,low,70.77.225.190,2.302,0
bank_low_low,bank,low,low,197.242.170.10,5.44,0
bank_low_low,bank,low,low,120.197.10.46,3.674,0
bank_low_low,bank,low,low,58.37.196.110,4.672,0
bank_low_low,bank,low,low,111.70.13.240,3.68,0
bank_low_low,bank,low,low,58.18.90.250,5.195,0
bank_low_low,bank,low,low,211.53.58.10,5.68,0
bank_low_low,bank,low,low,218.147.121.80,2.354,0
bank_low_low,bank,low,low,191.36.157.111,63.562,0
bank_low_low,bank,low,low,223.84.251.77,7.129,0
bank_low_low,bank,low,low,173.95.123.220,62.663,0
bank_low_low,bank,low,low,203.129.217.70,5.384,0
bank_low_low,bank,low,low,95.102.248.124,1.903,0
bank_low_low,bank,low,low,120.224.121.131,64.064,0
bank_low_low,bank,low,low,191.103.121.105,1.358,0
bank_low_low,bank,low,low,36.64.15.201,63.597,0
bank_low_low,bank,low,low,198.54.106.83,2.152,0
bank_low_low,bank,low,low,58.18.89.146,6.733,0
bank_low_low,bank,low,low,103.148.216.116,3.932,0
bank_low_low,bank,low,low,83.23.21.130,2.326,2
bank_low_low,bank,low,low,14.49.213.47,65.438,0
bank_low_low,bank,low,low,46.101.32.15,1.462,1
bank_low_low,bank,low,low,34.146.217.105,3.574,0
bank_low_low,bank,low,low,198.235.24.41,2.107,0
bank_low_low,bank,low,low,37.204.185.35,62.868,0
bank_low_low,bank,low,low,115.23.241.161,64.544,0
bank_low_low,bank,low,low,61.6.206.13,5.307,0
bank_low_low,bank,low,low,14.33.96.4,3.467,0
bank_low_low,bank,low,low,201.206.37.182,63.609,0
bank_low_low,bank,low,low,199.79.53.196,63.118,0
bank_low_low,bank,low,low,37.71.76.244,1.868,0
bank_low_low,bank,low,low,167.94.138.36,15.058,0
bank_low_low,bank,low,low,116.110.121.197,270.563,0
bank_low_low,bank,low,low,201.173.130.76,1.774,0
bank_low_low,bank,low,low,65.20.174.235,2.838,0
bank_low_low,bank,low,low,60.221.241.159,7.067,0
bank_low_low,bank,low,low,120.211.29.244,4.311,0
bank_low_low,bank,low,low,103.124.190.243,11.05,0
bank_low_low,bank,low,low,223.76.212.16,6.225,0
bank_low_low,bank,low,low,8.219.222.66,2.081,0
bank_low_low,bank,low,low,223.171.91.138,5.034,0
bank_low_low,bank,low,low,103.124.191.35,13.149,0
bank_low_low,bank,low,low,190.74.127.61,2.485,0
bank_low_low,bank,low,low,70.123.236.52,2.196,0
bank_low_low,bank,low,low,198.235.24.247,2.078,0
bank_low_low,bank,low,low,117.247.239.202,5.041,0
bank_low_low,bank,low,low,75.115.207.223,2.143,0
bank_low_low,bank,low,low,180.7.190.170,11.349,0
bank_low_low,bank,low,low,116.103.250.225,3.779,0
bank_low_low,bank,low,low,182.71.140.34,4.168,0
bank_low_low,bank,low,low,183.76.91.72,7.176,0
bank_low_low,bank,low,low,103.127.8.226,10.828,0
bank_low_low,bank,low,low,65.20.207.225,2.788,0
bank_low_low,bank,low,low,85.85.196.35,2.428,1
bank_low_low,bank,low,low,219.129.96.2,4.83,0
bank_low_low,bank,low,low,83.188.247.132,1.412,0
bank_low_low,bank,low,low,31.41.81.65,2.014,0
bank_low_low,bank,low,low,65.20.210.93,2.553,0
bank_low_low,bank,low,low,102.212.216.147,2.944,0
bank_low_low,bank,low,low,186.94.62.137,1.994,0
bank_low_low,bank,low,low,124.167.20.116,7.464,0
bank_low_low,bank,low,low,220.172.203.43,5.571,0
bank_low_low,bank,low,low,46.33.242.98,5.335,0
bank_low_low,bank,low,low,83.249.93.150,1.847,0
bank_low_low,bank,low,low,164.90.226.218,1.097,0
hospital_high_high,hospital,high,high,185.26.238.32,0.798,0
hospital_high_high,hospital,high,high,205.210.31.100,1.845,0
hospital_high_high,hospital,high,high,205.210.31.201,1.735,0
hospital_high_high,hospital,high,high,61.92.58.210,4.522,0
hospital_high_high,hospital,high,high,54.219.173.227,21.597,0
hospital_high_high,hospital,high,high,147.185.132.207,1.618,0
hospital_high_high,hospital,high,high,8.220.201.94,1.79,0
hospital_high_high,hospital,high,high,152.32.180.86,0.815,0
hospital_high_high,hospital,high,high,152.32.200.243,0.51,0
hospital_high_high,hospital,high,high,167.94.146.56,15.008,0
hospital_high_high,hospital,high,high,8.222.238.209,3.94,0
hospital_high_high,hospital,high,high,47.236.231.80,2.472,0
hospital_high_high,hospital,high,high,198.235.24.222,1.74,0
hospital_high_high,hospital,high,high,64.62.156.31,3.996,0
hospital_high_high,hospital,high,high,123.139.117.9,3.657,0
hospital_high_high,hospital,high,high,142.93.210.218,2.538,0
hospital_high_high,hospital,high,high,205.210.31.59,2.331,0
hospital_high_high,hospital,high,high,87.236.176.156,0.26,0
hospital_high_high,hospital,high,high,116.110.124.9,3.188,0
hospital_high_high,hospital,high,high,37.58.18.237,1.451,0
hospital_high_high,hospital,high,high,202.141.244.186,2.416,0
hospital_high_high,hospital,high,high,128.199.158.180,9.993,0
hospital_high_high,hospital,high,high,183.106.216.43,5.09,0
hospital_high_high,hospital,high,high,39.106.144.213,266.429,0
hospital_high_high,hospital,high,high,167.71.35.138,19.999,0
hospital_high_high,hospital,high,high,158.51.96.38,2.935,0
hospital_high_high,hospital,high,high,34.128.77.56,1.971,0
hospital_high_high,hospital,high,high,138.197.90.196,0.508,0
hospital_high_high,hospital,high,high,113.45.148.240,0.665,0
hospital_high_high,hospital,high,high,23.146.184.79,0.846,3
hospital_high_high,hospital,high,high,80.240.252.168,1.872,3
hospital_high_high,hospital,high,high,64.62.197.9,3.995,0
hospital_high_high,hospital,high,high,59.61.184.121,14.999,0
hospital_high_high,hospital,high,high,64.227.174.243,3.177,3
hospital_high_high,hospital,high,high,103.181.142.59,3.006,3
hospital_high_high,hospital,high,high,45.148.10.240,1.66,1
hospital_high_high,hospital,high,high,117.223.136.107,2.81,3
hospital_high_high,hospital,high,high,135.26.75.128,1.626,0
hospital_high_high,hospital,high,high,121.65.54.204,5.625,0
hospital_high_high,hospital,high,high,222.88.237.152,6.03,0
hospital_high_high,hospital,high,high,194.238.23.77,3.281,3
hospital_high_high,hospital,high,high,121.66.58.157,4.367,0
hospital_high_high,hospital,high,high,200.139.74.151,2.254,0
hospital_high_high,hospital,high,high,112.196.59.146,4.33,0
hospital_high_high,hospital,high,high,144.91.89.139,1.302,3
hospital_high_high,hospital,high,high,210.12.68.242,5.069,0
hospital_high_high,hospital,high,high,177.6.235.62,4.794,0
hospital_high_high,hospital,high,high,47.204.241.16,1.155,3
hospital_high_high,hospital,high,high,191.0.69.202,4.853,0
hospital_high_high,hospital,high,high,61.83.148.125,2.4,3
hospital_high_high,hospital,high,high,35.216.253.131,10.0,0
hospital_high_high,hospital,high,high,103.157.115.122,11.77,0
hospital_high_high,hospital,high,high,119.207.30.60,5.871,0
hospital_high_high,hospital,high,high,65.20.164.8,4.98,0
hospital_high_high,hospital,high,high,64.62.156.58,3.995,0
hospital_high_high,hospital,high,high,41.74.114.117,5.568,0
hospital_high_high,hospital,high,high,221.151.168.237,5.072,0
hospital_high_high,hospital,high,high,123.209.128.85,5.379,0
hospital_high_high,hospital,high,high,218.15.222.74,5.858,0
hospital_high_high,hospital,high,high,14.49.254.212,5.2,0
hospital_high_high,hospital,high,high,58.218.196.51,4.585,0
hospital_high_high,hospital,high,high,5.3.78.153,2.123,0
hospital_high_high,hospital,high,high,115.46.88.68,4.235,0
hospital_high_high,hospital,high,high,220.248.205.14,8.04,0
hospital_high_high,hospital,high,high,121.166.85.53,5.261,0
hospital_high_high,hospital,high,high,139.218.126.118,4.302,0
hospital_high_high,hospital,high,high,109.75.33.121,1.576,3
hospital_high_high,hospital,high,high,119.28.66.122,2.512,3
hospital_high_high,hospital,high,high,222.235.82.88,4.528,0
hospital_high_high,hospital,high,high,115.245.214.226,3.368,0
hospital_high_high,hospital,high,high,58.222.223.142,5.638,0
hospital_high_high,hospital,high,high,1.193.163.2,5.532,0
hospital_high_high,hospital,high,high,200.108.132.134,1.62,3
hospital_high_high,hospital,high,high,122.187.147.13,3.943,0
hospital_high_high,hospital,high,high,190.85.15.251,1.056,3
hospital_high_high,hospital,high,high,117.2.123.19,4.917,0
hospital_high_high,hospital,high,high,39.109.126.42,5.163,0
hospital_high_high,hospital,high,high,191.36.153.4,19.324,0
hospital_high_high,hospital,high,high,61.118.248.24,7.514,0
hospital_high_high,hospital,high,high,54.36.181.49,1.235,3
hospital_high_high,hospital,high,high,122.163.122.138,5.38,0
hospital_high_high,hospital,high,high,221.4.153.7,4.036,0
hospital_high_high,hospital,high,high,117.50.199.249,2.559,0
hospital_high_high,hospital,high,high,140.249.52.147,2.299,0
hospital_high_high,hospital,high,high,188.34.151.157,1.195,0
hospital_high_high,hospital,high,high,47.236.192.208,3.898,0
hospital_high_high,hospital,high,high,105.73.203.141,2.506,0
hospital_high_high,hospital,high,high,121.134.31.193,5.908,0
hospital_high_high,hospital,high,high,219.76.191.29,4.59,0
hospital_high_high,hospital,high,high,191.36.152.249,19.302,0
hospital_high_high,hospital,high,high,121.202.196.194,4.284,0
hospital_high_high,hospital,high,high,58.16.8.106,4.981,0
hospital_high_high,hospital,high,high,105.73.197.126,2.021,0
hospital_high_high,hospital,high,high,103.195.26.71,21.948,0
hospital_high_high,hospital,high,high,121.202.152.141,6.394,0
hospital_high_high,hospital,high,high,222.64.240.113,4.057,0
hospital_high_high,hospital,high,high,27.195.117.160,7.299,0
hospital_high_high,hospital,high,high,27.188.73.223,7.657,0
hospital_high_high,hospital,high,high,98.102.148.242,1.654,0
hospital_high_high,hospital,high,high,5.32.22.218,3.364,0
hospital_high_high,hospital,high,high,87.236.176.67,0.272,0
hospital_high_high,hospital,high,high,177.54.228.169,6.152,0
hospital_high_high,hospital,high,high,211.184.60.154,5.881,0
hospital_high_high,hospital,high,high,112.28.128.172,4.313,0
hospital_high_high,hospital,high,high,58.42.226.215,4.646,0
hospital_high_high,hospital,high,high,125.135.16.205,3.934,0
hospital_high_high,hospital,high,high,182.76.134.58,5.262,0
hospital_high_high,hospital,high,high,200.149.51.186,3.21,0
hospital_high_high,hospital,high,high,166.157.25.115,17.541,0
hospital_high_high,hospital,high,high,103.15.60.138,3.92,0
hospital_high_high,hospital,high,high,196.203.231.220,2.041,0
hospital_high_high,hospital,high,high,34.217.144.196,9.998,0
hospital_high_high,hospital,high,high,47.236.232.148,2.04,0
hospital_high_high,hospital,high,high,202.86.153.2,4.739,0
hospital_high_high,hospital,high,high,221.0.111.113,5.944,0
hospital_high_high,hospital,high,high,73.94.244.236,1.954,0
hospital_high_high,hospital,high,high,121.229.205.214,3.049,0
hospital_high_high,hospital,high,high,58.228.162.251,3.57,0
hospital_high_high,hospital,high,high,36.64.30.151,4.49,0
hospital_high_high,hospital,high,high,221.151.110.170,8.587,0
hospital_high_high,hospital,high,high,122.187.227.152,5.074,0
hospital_high_high,hospital,high,high,106.75.5.247,14.006,0
hospital_high_high,hospital,high,high,75.110.178.241,2.569,0
hospital_high_high,hospital,high,high,95.79.108.51,1.74,0
hospital_high_high,hospital,high,high,222.76.248.54,5.718,0
hospital_high_high,hospital,high,high,122.187.243.95,4.844,0
hospital_high_high,hospital,high,high,122.187.230.150,6.756,0
hospital_high_high,hospital,high,high,36.26.63.158,4.751,0
hospital_high_high,hospital,high,high,105.73.203.182,2.321,0
hospital_high_high,hospital,high,high,78.82.226.161,1.656,0
hospital_high_high,hospital,high,high,103.161.93.53,4.795,0
hospital_high_high,hospital,high,high,200.37.179.83,3.301,0
hospital_high_high,hospital,high,high,129.222.91.112,3.871,0
hospital_high_high,hospital,high,high,62.20.7.105,2.194,0
hospital_high_high,hospital,high,high,65.20.187.47,2.557,0
hospital_high_high,hospital,high,high,61.138.165.122,5.957,0
hospital_high_high,hospital,high,high,60.223.239.134,8.591,0
hospital_high_high,hospital,high,high,111.67.201.151,2.234,0
hospital_high_high,hospital,high,high,83.239.84.130,3.405,0
hospital_high_high,hospital,high,high,94.154.82.35,2.548,0
hospital_high_high,hospital,high,high,222.239.186.43,5.164,0
hospital_high_high,hospital,high,high,121.174.189.52,5.352,0
hospital_high_high,hospital,high,high,76.216.120.234,2.026,0
hospital_high_high,hospital,high,high,216.70.104.41,3.026,0
hospital_high_high,hospital,high,high,47.239.208.220,3.594,0
hospital_high_high,hospital,high,high,220.189.235.126,6.356,0
hospital_high_high,hospital,high,high,181.65.252.77,3.814,0
hospital_high_high,hospital,high,high,184.181.122.53,2.983,0
hospital_high_high,hospital,high,high,220.130.226.160,3.182,0
hospital_high_high,hospital,high,high,122.179.131.55,5.096,0
hospital_high_high,hospital,high,high,2.55.89.171,2.955,0
hospital_high_high,hospital,high,high,8.222.177.5,1.982,0
hospital_high_high,hospital,high,high,176.211.73.50,4.059,0
hospital_high_high,hospital,high,high,111.70.16.7,4.592,0
hospital_high_high,hospital,high,high,27.16.150.223,4.711,0
hospital_high_high,hospital,high,high,185.211.130.219,3.886,0
hospital_high_high,hospital,high,high,218.69.115.74,6.273,0
hospital_high_high,hospital,high,high,182.180.130.157,5.461,0
hospital_high_high,hospital,high,high,8.222.192.1,17.246,0
hospital_high_high,hospital,high,high,103.35.169.126,4.335,0
hospital_high_high,hospital,high,high,47.237.140.224,2.392,0
